Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-01,19,monthly,316121,-4.31,-6.92,40.34,19,,,,,,,,,,,,,315461,-4.32,-6.92,40.39,,,,,,,,,,,,,,,,,,,345805,-2.41,-6.93,42.25,0,315654,-4.5,-6.92,40.82,19,2006-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-02,17,monthly,323653,12.04,2.38,41.3,17,,,,,,,,,,,,,322963,12.03,2.38,41.35,,,,,,,,,,,,,,,,,,,354413,13.95,2.49,43.3,0,323172,11.84,2.38,41.79,17,2006-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-03,28,monthly,325106,6.64,0.45,41.49,28,,,,,,,,,,,,,324395,6.63,0.44,41.54,,,,,,,,,,,,,,,,,,,357182,8.37,0.78,43.64,1,324565,6.54,0.43,41.97,27,2006-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-04,24,monthly,319580,0.69,-1.7,40.78,24,,,,,,,,,,,,,318874,0.68,-1.7,40.83,,,,,,,,,,,,,,,,,,,352690,1.83,-1.26,43.09,1,318966,0.63,-1.73,41.25,23,2006-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-05,22,monthly,313126,0.54,-2.02,39.96,22,,,,,,,,,,,,,312426,0.53,-2.02,40.0,,,,,,,,,,,,,,,,,,,344761,1.51,-2.25,42.12,0,312566,0.49,-2.01,40.42,22,2006-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-06,29,monthly,304977,7.82,-2.6,38.92,29,,,,,,,,,,,,,304305,7.8,-2.6,38.96,,,,,,,,,,,,,,,,,,,333949,8.21,-3.14,40.8,4,304527,7.8,-2.57,39.38,25,2006-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-07,25,monthly,338307,19.27,10.93,43.17,25,,,,,,,,,,,,,337519,19.24,10.91,43.22,,,,,,,,,,,,,,,,,,,366734,19.55,9.82,44.81,2,338002,19.25,10.99,43.71,23,2006-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-08,30,monthly,358438,17.39,5.95,45.74,30,,,,,,,,,,,,,357615,17.36,5.95,45.79,,,,,,,,,,,,,,,,,,,384897,16.65,4.95,47.03,1,358306,17.42,6.01,46.34,29,2006-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-09,24,monthly,377545,21.43,5.33,48.18,24,,,,,,,,,,,,,376667,21.4,5.33,48.23,,,,,,,,,,,,,,,,,,,404355,20.26,5.06,49.41,0,377462,21.49,5.35,48.82,24,2006-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-10,33,monthly,365177,7.77,-3.28,46.6,33,,,,,,,,,,,,,364372,7.76,-3.26,46.66,,,,,,,,,,,,,,,,,,,391207,6.38,-3.25,47.8,1,365091,7.85,-3.28,47.22,32,2006-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-11,21,monthly,354438,8.31,-2.94,45.23,21,,,,,,,,,,,,,353653,8.29,-2.94,45.28,,,,,,,,,,,,,,,,,,,379667,6.25,-2.95,46.39,3,354357,8.43,-2.94,45.83,18,2006-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-12,22,monthly,365755,7.69,3.19,46.67,22,,,,,,,,,,,,,364936,7.68,3.19,46.73,,,,,,,,,,,,,,,,,,,391123,5.26,3.02,47.79,0,365707,7.84,3.2,47.29,22,2006-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-01,20,monthly,360923,14.17,-1.32,46.06,20,,,,,,,,,,,,,360095,14.15,-1.33,46.11,,,,,,,,,,,,,,,,,,,386190,11.68,-1.26,47.19,0,360864,14.32,-1.32,46.67,20,2007-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-02,25,monthly,399437,23.42,10.67,50.97,25,,,,,,,,,,,,,398529,23.4,10.67,51.03,,,,,,,,,,,,,,,,,,,428185,20.82,10.87,52.32,1,399331,23.57,10.66,51.64,24,2007-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-03,28,monthly,403144,24.0,0.93,51.44,28,,,,,,,,,,,,,402236,24.0,0.93,51.5,,,,,,,,,,,,,,,,,,,431256,20.74,0.72,52.69,6,403089,24.19,0.94,52.13,22,2007-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-04,22,monthly,419005,31.11,3.93,53.47,22,,,,,,,,,,,,,418048,31.1,3.93,53.53,,,,,,,,,,,,,,,,,,,445263,26.25,3.25,54.4,1,419112,31.4,3.97,54.2,21,2007-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-05,22,monthly,411183,31.32,-1.87,52.47,22,,,,,,,,,,,,,410231,31.31,-1.87,52.53,,,,,,,,,,,,,,,,,,,438231,27.11,-1.58,53.55,1,411218,31.56,-1.88,53.18,21,2007-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-06,19,monthly,436079,42.99,6.05,55.65,19,,,,,,,,,,,,,435063,42.97,6.05,55.71,,,,,,,,,,,,,,,,,,,464158,38.99,5.92,56.71,1,436149,43.22,6.06,56.4,18,2007-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-07,32,monthly,467348,38.14,7.17,59.64,32,,,,,,,,,,,,,466256,38.14,7.17,59.7,,,,,,,,,,,,,,,,,,,500687,36.53,7.87,61.18,3,467244,38.24,7.13,60.43,29,2007-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-08,27,monthly,473887,32.21,1.4,60.47,27,,,,,,,,,,,,,472767,32.2,1.4,60.54,,,,,,,,,,,,,,,,,,,503074,30.7,0.48,61.47,0,474037,32.3,1.45,61.3,27,2007-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-09,23,monthly,463525,22.77,-2.19,59.15,23,,,,,,,,,,,,,462426,22.77,-2.19,59.21,,,,,,,,,,,,,,,,,,,491451,21.54,-2.31,60.05,0,463706,22.85,-2.18,59.97,23,2007-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-10,19,monthly,456422,24.99,-1.53,58.24,19,,,,,,,,,,,,,455356,24.97,-1.53,58.31,,,,,,,,,,,,,,,,,,,482390,23.31,-1.84,58.94,0,456684,25.09,-1.51,59.06,19,2007-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-11,22,monthly,450831,27.2,-1.22,57.53,22,,,,,,,,,,,,,449784,27.18,-1.22,57.59,,,,,,,,,,,,,,,,,,,477886,25.87,-0.93,58.39,0,451011,27.28,-1.24,58.33,22,2007-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-12,11,monthly,464277,26.94,2.98,59.24,11,,,,,,,,,,,,,463205,26.93,2.98,59.31,,,,,,,,,,,,,,,,,,,493598,26.2,3.29,60.31,0,464382,26.98,2.96,60.06,11,2007-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-01,16,monthly,471861,30.74,1.63,60.21,16,,,,,,,,,,,,,470770,30.73,1.63,60.28,,,,,,,,,,,,,,,,,,,502957,30.24,1.9,61.45,0,471896,30.77,1.62,61.03,16,2008-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-02,33,monthly,453707,13.59,-3.85,57.9,33,,,,,,,,,,,,,452662,13.58,-3.85,57.96,,,,,,,,,,,,,,,,,,,488784,14.15,-2.82,59.72,21,452207,13.24,-4.17,58.48,12,2008-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-03,6,monthly,404849,0.42,-10.77,51.66,6,,,,,,,,,,,,,403919,0.42,-10.77,51.72,,,,,,,,,,,,,,,,,,,439615,1.94,-10.06,53.71,0,402552,-0.13,-10.98,52.06,6,2008-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-04,5,monthly,382571,-8.7,-5.5,48.82,5,,,,,,,,,,,,,381692,-8.7,-5.5,48.87,,,,,,,,,,,,,,,,,,,419833,-5.71,-4.5,51.3,0,378316,-9.73,-6.02,48.93,5,2008-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-05,29,monthly,389733,-5.22,1.87,49.73,29,,,,,,,,,,,,,388837,-5.21,1.87,49.79,,,,,,,,,,,,,,,,,,,427137,-2.53,1.74,52.19,22,385658,-6.22,1.94,49.87,7,2008-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-06,9,monthly,420665,-3.53,7.94,53.68,9,,,,,,,,,,,,,419698,-3.53,7.94,53.74,,,,,,,,,,,,,,,,,,,459925,-0.91,7.68,56.2,2,416794,-4.44,8.07,53.9,7,2008-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-07,11,monthly,442352,-5.35,5.16,56.45,11,,,,,,,,,,,,,441335,-5.34,5.16,56.51,,,,,,,,,,,,,,,,,,,481043,-3.92,4.59,58.78,0,439495,-5.94,5.45,56.84,11,2008-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-08,8,monthly,472397,-0.31,6.79,60.28,8,,,,,,,,,,,,,471311,-0.31,6.79,60.35,,,,,,,,,,,,,,,,,,,508530,1.08,5.71,62.13,1,471836,-0.46,7.36,61.02,7,2008-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-09,6,monthly,466082,0.55,-1.34,59.47,6,,,,,,,,,,,,,465011,0.56,-1.34,59.54,,,,,,,,,,,,,,,,,,,501850,2.12,-1.31,61.32,0,465474,0.38,-1.35,60.2,6,2008-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-10,9,monthly,440012,-3.6,-5.59,56.15,9,,,,,,,,,,,,,439001,-3.59,-5.59,56.21,,,,,,,,,,,,,,,,,,,473487,-1.85,-5.65,57.85,0,439578,-3.75,-5.56,56.85,9,2008-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-11,2,monthly,396155,-12.13,-9.97,50.55,2,,,,,,,,,,,,,395245,-12.13,-9.97,50.61,,,,,,,,,,,,,,,,,,,430124,-9.99,-9.16,52.55,0,393917,-12.66,-10.39,50.94,2,2008-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-12,6,monthly,387178,-16.61,-2.27,49.41,6,,,,,,,,,,,,,386288,-16.61,-2.27,49.46,,,,,,,,,,,,,,,,,,,418818,-15.15,-2.63,51.17,0,385740,-16.93,-2.08,49.89,6,2008-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-01,5,monthly,400317,-15.16,3.39,51.08,5,,,,,,,,,,,,,399397,-15.16,3.39,51.14,,,,,,,,,,,,,,,,,,,432084,-14.09,3.17,52.79,0,399281,-15.39,3.51,51.64,5,2009-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-02,6,monthly,393361,-13.3,-1.74,50.19,6,,,,,,,,,,,,,392451,-13.3,-1.74,50.25,,,,,,,,,,,,,,,,,,,425995,-12.85,-1.41,52.05,0,392680,-13.16,-1.65,50.78,6,2009-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-03,8,monthly,399220,-1.39,1.49,50.94,8,,,,,,,,,,,,,398288,-1.39,1.49,51.0,,,,,,,,,,,,,,,,,,,436722,-0.66,2.52,53.36,1,397806,-1.18,1.31,51.45,7,2009-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-04,9,monthly,345338,-9.73,-13.5,44.07,9,,,,,,,,,,,,,344516,-9.74,-13.5,44.11,,,,,,,,,,,,,,,,,,,379412,-9.63,-13.12,46.36,2,344032,-9.06,-13.52,44.49,7,2009-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-05,6,monthly,373504,-4.16,8.16,47.66,6,,,,,,,,,,,,,372589,-4.18,8.15,47.71,,,,,,,,,,,,,,,,,,,406837,-4.75,7.23,49.71,1,372270,-3.47,8.21,48.14,5,2009-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-06,18,monthly,348751,-17.1,-6.63,44.5,18,,,,,,,,,,,,,347864,-17.12,-6.64,44.54,,,,,,,,,,,,,,,,,,,377712,-17.88,-7.16,46.15,1,347708,-16.58,-6.6,44.97,17,2009-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-07,20,monthly,379109,-14.3,8.71,48.38,20,,,,,,,,,,,,,378113,-14.33,8.7,48.42,,,,,,,,,,,,,,,,,,,409165,-14.94,8.33,49.99,1,378049,-13.98,8.73,48.89,19,2009-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-08,20,monthly,360545,-23.68,-4.9,46.01,20,,,,,,,,,,,,,359582,-23.71,-4.9,46.04,,,,,,,,,,,,,,,,,,,386262,-24.04,-5.6,47.2,0,359685,-23.77,-4.86,46.52,20,2009-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-09,19,monthly,391138,-16.08,8.49,49.91,19,,,,,,,,,,,,,390083,-16.11,8.48,49.95,,,,,,,,,,,,,,,,,,,418285,-16.65,8.29,51.11,3,390244,-16.16,8.5,50.47,16,2009-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-10,19,monthly,399867,-9.12,2.23,51.03,19,,,,,,,,,,,,,398798,-9.16,2.23,51.06,,,,,,,,,,,,,,,,,,,424733,-10.3,1.54,51.9,0,399103,-9.21,2.27,51.61,19,2009-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-11,11,monthly,397909,0.44,-0.49,50.78,11,,,,,,,,,,,,,396829,0.4,-0.49,50.81,,,,,,,,,,,,,,,,,,,424231,-1.37,-0.12,51.83,0,397067,0.8,-0.51,51.35,11,2009-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-12,16,monthly,411955,6.4,3.53,52.57,16,,,,,,,,,,,,,410835,6.35,3.53,52.61,,,,,,,,,,,,,,,,,,,436785,4.29,2.96,53.37,0,411207,6.6,3.56,53.18,16,2009-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-01,20,monthly,464436,16.02,12.74,59.26,20,,,,,,,,,,,,,463135,15.96,12.73,59.3,,,,,,,,,,,,,,,,,,,484803,12.2,10.99,59.24,0,464002,16.21,12.84,60.01,20,2010-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-02,9,monthly,490525,24.7,5.62,62.59,9,,,,,,,,,,,,,489097,24.63,5.61,62.63,,,,,,,,,,,,,,,,,,,508653,19.4,4.92,62.15,2,490109,24.81,5.63,63.38,7,2010-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-03,15,monthly,498241,24.8,1.57,63.58,15,,,,,,,,,,,,,496797,24.73,1.57,63.61,,,,,,,,,,,,,,,,,,,514114,17.72,1.07,62.82,0,497752,25.12,1.56,64.37,15,2010-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-04,22,monthly,458246,32.69,-8.03,58.47,22,,,,,,,,,,,,,456922,32.63,-8.03,58.51,,,,,,,,,,,,,,,,,,,476866,25.69,-7.25,58.27,2,457397,32.95,-8.11,59.15,20,2010-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-05,21,monthly,454928,21.8,-0.72,58.05,21,,,,,,,,,,,,,453614,21.75,-0.72,58.08,,,,,,,,,,,,,,,,,,,470368,15.62,-1.36,57.47,9,454389,22.06,-0.66,58.76,12,2010-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-06,29,monthly,428120,22.76,-5.89,54.63,29,,,,,,,,,,,,,426843,22.7,-5.9,54.66,,,,,,,,,,,,,,,,,,,440983,16.75,-6.25,53.88,10,427776,23.03,-5.86,55.32,19,2010-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-07,24,monthly,420234,10.85,-1.84,53.62,24,,,,,,,,,,,,,418888,10.78,-1.86,53.64,,,,,,,,,,,,,,,,,,,427590,4.5,-3.04,52.24,9,420423,11.21,-1.72,54.37,15,2010-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-08,21,monthly,442597,22.76,5.32,56.48,21,,,,,,,,,,,,,441173,22.69,5.32,56.49,,,,,,,,,,,,,,,,,,,452504,17.15,5.83,55.29,3,442580,23.05,5.27,57.24,18,2010-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-09,20,monthly,455290,16.4,2.87,58.1,20,,,,,,,,,,,,,453782,16.33,2.86,58.1,,,,,,,,,,,,,,,,,,,466564,11.54,3.11,57.01,2,455166,16.64,2.84,58.86,18,2010-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-10,12,monthly,456016,14.04,0.16,58.19,12,,,,,,,,,,,,,454551,13.98,0.17,58.2,,,,,,,,,,,,,,,,,,,474046,11.61,1.6,57.92,0,455222,14.06,0.01,58.87,12,2010-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-11,12,monthly,430305,8.14,-5.64,54.91,12,,,,,,,,,,,,,428912,8.08,-5.64,54.92,,,,,,,,,,,,,,,,,,,447057,5.38,-5.69,54.62,0,429582,8.19,-5.63,55.56,12,2010-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-12,31,monthly,445016,8.03,3.42,56.79,31,,,,,,,,,,,,,443620,7.98,3.43,56.8,,,,,,,,,,,,,,,,,,,466848,6.88,4.43,57.04,6,443833,7.93,3.32,57.4,25,2010-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-01,16,monthly,442413,-4.74,-0.58,56.45,16,,,,,,,,,,,,,441017,-4.78,-0.59,56.47,,,,,,,,,,,,,,,,,,,466999,-3.67,0.03,57.06,4,440960,-4.97,-0.65,57.03,12,2011-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-02,12,monthly,504009,2.75,13.92,64.31,12,,,,,,,,,,,,,502463,2.73,13.93,64.34,,,,,,,,,,,,,,,,,,,534389,5.06,14.43,65.29,1,501848,2.4,13.81,64.9,11,2011-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-03,19,monthly,475353,-4.59,-5.69,60.66,19,,,,,,,,,,,,,473880,-4.61,-5.69,60.68,,,,,,,,,,,,,,,,,,,504843,-1.8,-5.53,61.68,2,473268,-4.92,-5.69,61.21,17,2011-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-04,21,monthly,516319,12.67,8.62,65.89,21,,,,,,,,,,,,,514747,12.66,8.62,65.91,,,,,,,,,,,,,,,,,,,546363,14.57,8.22,66.76,0,514131,12.4,8.63,66.49,21,2011-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-05,28,monthly,459477,1.0,-11.01,58.63,28,,,,,,,,,,,,,458088,0.99,-11.01,58.66,,,,,,,,,,,,,,,,,,,488654,3.89,-10.56,59.71,4,457435,0.67,-11.03,59.16,24,2011-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-06,22,monthly,466525,8.97,1.53,59.53,22,,,,,,,,,,,,,465117,8.97,1.53,59.56,,,,,,,,,,,,,,,,,,,492138,11.6,0.71,60.13,1,464607,8.61,1.57,60.08,21,2011-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-07,19,monthly,420435,0.05,-9.88,53.65,19,,,,,,,,,,,,,419169,0.07,-9.88,53.67,,,,,,,,,,,,,,,,,,,444043,3.85,-9.77,54.26,2,418687,-0.41,-9.88,54.15,17,2011-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-08,27,monthly,421486,-4.77,0.25,53.78,27,,,,,,,,,,,,,420153,-4.76,0.23,53.8,,,,,,,,,,,,,,,,,,,442464,-2.22,-0.36,54.06,2,419839,-5.14,0.28,54.3,25,2011-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-09,25,monthly,436019,-4.23,3.45,55.64,25,,,,,,,,,,,,,434590,-4.23,3.44,55.65,,,,,,,,,,,,,,,,,,,456638,-2.13,3.2,55.79,0,434358,-4.57,3.46,56.17,25,2011-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-10,21,monthly,450034,-1.31,3.21,57.43,21,,,,,,,,,,,,,448535,-1.32,3.21,57.43,,,,,,,,,,,,,,,,,,,470872,-0.67,3.12,57.53,1,448337,-1.51,3.22,57.98,20,2011-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-11,21,monthly,478809,11.27,6.39,61.1,21,,,,,,,,,,,,,477266,11.27,6.41,61.11,,,,,,,,,,,,,,,,,,,504209,12.78,7.08,61.61,6,476876,11.01,6.37,61.67,15,2011-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2011-12,24,monthly,496291,11.52,3.65,63.33,24,,,,,,,,,,,,,494721,11.52,3.66,63.35,,,,,,,,,,,,,,,,,,,524958,12.45,4.12,64.14,3,494195,11.35,3.63,63.91,21,2011-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-01,11,monthly,525723,18.83,5.93,67.09,11,,,,,,,,,,,,,524008,18.82,5.92,67.1,555616,,,68.94,535353,,,69.26,541952,,,69.18,3,541596,,,69.08,8,553495,18.52,5.44,67.63,0,523605,18.74,5.95,67.71,11,2012-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-02,17,monthly,510537,1.3,-2.89,65.15,17,,,,,,,,,,,,,508827,1.27,-2.9,65.15,521237,,-6.19,64.67,502885,,-6.06,65.06,509263,,-6.03,65.01,9,508171,,-6.17,64.82,8,532685,-0.32,-3.76,65.09,1,508704,1.37,-2.85,65.79,16,2012-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-03,9,monthly,527408,10.95,3.3,67.3,9,,,,,,,,,,,,,525614,10.92,3.3,67.3,540405,,3.68,67.05,521565,,3.71,67.48,528121,,3.7,67.42,6,526967,,3.7,67.21,3,549778,8.9,3.21,67.17,0,525510,11.04,3.3,67.96,9,2012-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-04,12,monthly,524290,1.54,-0.59,66.9,12,,,,,,,,,,,,,522518,1.51,-0.59,66.91,537641,,-0.51,66.71,518233,,-0.64,67.05,524901,,-0.61,67.0,5,523927,,-0.58,66.83,7,547243,0.16,-0.46,66.86,1,522364,1.6,-0.6,67.55,11,2012-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-05,12,monthly,573532,24.82,9.39,73.19,12,,,,,,,,,,,,,571567,24.77,9.39,73.19,588031,,9.37,72.96,566968,,9.4,73.35,573906,,9.34,73.26,7,573361,,9.44,73.13,5,600600,22.91,9.75,73.38,0,571317,24.9,9.37,73.89,12,2012-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-06,21,monthly,542518,16.29,-5.41,69.23,21,,,,,,,,,,,,,540631,16.24,-5.41,69.23,556885,,-5.3,69.09,535931,,-5.47,69.34,542864,,-5.41,69.3,9,542361,,-5.41,69.18,12,565316,14.87,-5.87,69.07,4,540576,16.35,-5.38,69.91,17,2012-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-07,16,monthly,543037,29.16,0.1,69.29,16,,,,,,,,,,,,,541133,29.1,0.09,69.29,557228,,0.06,69.14,536553,,0.12,69.42,543618,,0.14,69.39,6,542700,,0.06,69.22,10,559125,25.92,-1.09,68.32,3,541468,29.33,0.17,70.02,13,2012-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-08,17,monthly,496168,17.72,-8.63,63.31,17,,,,,,,,,,,,,494417,17.68,-8.63,63.31,509967,,-8.48,63.27,489763,,-8.72,63.37,496739,,-8.62,63.41,6,495830,,-8.64,63.24,11,505307,14.2,-9.63,61.74,0,495045,17.91,-8.57,64.02,17,2012-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-09,15,monthly,525971,20.63,6.01,67.12,15,,,,,,,,,,,,,524102,20.6,6.0,67.11,540956,,6.08,67.12,518975,,5.96,67.14,526804,,6.05,67.25,8,525437,,5.97,67.02,7,535472,17.26,5.97,65.43,0,524790,20.82,6.01,67.87,15,2012-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-10,17,monthly,521769,15.94,-0.8,66.58,17,,,,,,,,,,,,,519919,15.91,-0.8,66.57,536885,,-0.75,66.61,514686,,-0.83,66.59,522792,,-0.76,66.74,7,521090,,-0.83,66.46,10,538622,14.39,0.59,65.81,0,520185,16.03,-0.88,67.27,17,2012-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-11,22,monthly,521448,8.91,-0.06,66.54,22,,,,,,,,,,,,,519601,8.87,-0.06,66.53,536618,,-0.05,66.58,514332,,-0.07,66.54,522330,,-0.09,66.68,6,520877,,-0.04,66.44,16,546422,8.37,1.45,66.76,1,519416,8.92,-0.15,67.17,21,2012-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2012-12,28,monthly,491529,-0.96,-5.74,62.72,28,,,,,,,,,,,,,489801,-0.99,-5.74,62.72,504999,,-5.89,62.66,485299,,-5.64,62.79,492243,,-5.76,62.84,15,491079,,-5.72,62.64,13,518884,-1.16,-5.04,63.4,0,489404,-0.97,-5.78,63.29,28,2012-12-01
